,date,title,article,url,thumbnail
176,2014/08/08,"Hon Hai Announces Un-Audited Monthly Sales Ended July 30, 2014 (Consolidated)","Starting from 2013, the company began implemented International Financial Reporting Standards (IFRS), the monthly revenue announcement will be consolidated revenue thereafter. Hon Hai reports  consolidated  sales: Single month amount  YoY -13.33%  to  NT$260.217 billion  . Consolidated revenue contains same internal data as those filed with the Taiwan Stock Exchange (“TSE”), for official numbers please refer only to audited financial statements.",https://www.foxconn.com/en-us/press-center/press-releases/latest-news/176,
177,2014/07/10,"Hon Hai Announces Un-Audited Monthly Sales Ended June 30, 2014 (Consolidated)","Starting from 2013, the company began implemented International Financial Reporting Standards (IFRS), the monthly revenue announcement will be consolidated revenue thereafter. Hon Hai reports  consolidated  sales: Single month amount  YoY +4.06%  to  NT$316.993 billion  . Consolidated revenue contains same internal data as those filed with the Taiwan Stock Exchange (“TSE”), for official numbers please refer only to audited financial statements.",https://www.foxconn.com/en-us/press-center/press-releases/latest-news/177,
178,2014/06/10,"Hon Hai Announces Un-Audited Monthly Sales Ended May 31, 2014 (Consolidated)","Starting from 2013, the company began implemented International Financial Reporting Standards (IFRS), the monthly revenue announcement will be consolidated revenue thereafter. Hon Hai reports  consolidated  sales: Single month amount  YoY -10.82%  to  NT$267.966 billion  . Consolidated revenue contains same internal data as those filed with the Taiwan Stock Exchange (“TSE”), for official numbers please refer only to audited financial statements.",https://www.foxconn.com/en-us/press-center/press-releases/latest-news/178,
179,2014/05/09,"Hon Hai Announces Un-Audited Monthly Sales Ended April 30, 2014 (Consolidated)","Starting from 2013, the company began implemented International Financial Reporting Standards (IFRS), the monthly revenue announcement will be consolidated revenue thereafter. Hon Hai reports  consolidated  sales: Single month amount  YoY +0.92%  to  NT$294.441 billion  . Consolidated revenue contains same internal data as those filed with the Taiwan Stock Exchange (“TSE”), for official numbers please refer only to audited financial statements.",https://www.foxconn.com/en-us/press-center/press-releases/latest-news/179,
180,2014/04/10,"Hon Hai Announces Un-Audited Monthly Sales Ended March 31, 2014 (Consolidated)","Starting from 2013, the company began implemented International Financial Reporting Standards (IFRS), the monthly revenue announcement will be consolidated revenue thereafter. Hon Hai reports  consolidated  sales: Single month amount  YoY +18.22%  to  NT$307.819 billion  . Consolidated revenue contains same internal data as those filed with the Taiwan Stock Exchange (“TSE”), for official numbers please refer only to audited financial statements.",https://www.foxconn.com/en-us/press-center/press-releases/latest-news/180,
181,2014/03/28,Board of Directors approved Financial Statements of 2013,"Date of occurrence of the event:2014/03/28 Company name: Hon Hai Precision Industry Company Ltd Relationship to the Company (please enter ”head office” or ”subsidiaries”):head office Reciprocal shareholding ratios: Na Cause of occurrence: The Board of Directors of Hon Hai Precision Industry Co., Ltd. approved Financial Statements of 2013 and the main items as follows: 2013 Financial Statements:(in Thousands of New Taiwan Dollars): Operating Revenue: 3,952,317,540 Gross profit: 254,694,501 Operating income: 109,314,396 Profit (loss) from continuing operations before tax: 136,295,697 Profit (loss): 107,345,876 Profit (loss), attributable to: Profit (loss), attributable to owners of parent: 106,697,157 Profit (loss), attributable to non-controlling interests: ( 648,719) Earnings Per Share: Basic Earnings Per Share (after income tax) : 8.16 (in NT$) Diluted Earnings Per Share (after income tax) : 8.06 (in NT$) Total comprehensive income: 131,880,587 Comprehensive income attributable to: Comprehensive income, attributable to owners of parent: 130,621,274 Comprehensive income, attributable to non-controlling interests: 1,259,313 Countermeasures:None Any other matters that need to be specified:None",https://www.foxconn.com/en-us/press-center/press-releases/latest-news/181,
182,2014/03/10,"Hon Hai Announces Un-Audited Monthly Sales Ended February 28, 2014 (Consolidated)","Starting from 2013, the company began implemented International Financial Reporting Standards (IFRS), the monthly revenue announcement will be consolidated revenue thereafter. Hon Hai reports  consolidated  sales: Single month amount  YoY +4.85%  to  NT$260.625 billion  . Consolidated revenue contains same internal data as those filed with the Taiwan Stock Exchange (“TSE”), for official numbers please refer only to audited financial statements.",https://www.foxconn.com/en-us/press-center/press-releases/latest-news/182,
183,2014/02/10,"Hon Hai Announces Un-Audited Monthly Sales Ended January 31, 2014 (Consolidated)","Starting from 2013, the company began implemented International Financial Reporting Standards (IFRS), the monthly revenue announcement will be consolidated revenue thereafter. Hon Hai reports  consolidated  sales: Single month amount  YoY +0.33%  to  NT$314.551 billion  . Consolidated revenue contains same internal data as those filed with the Taiwan Stock Exchange (“TSE”), for official numbers please refer only to audited financial statements.",https://www.foxconn.com/en-us/press-center/press-releases/latest-news/183,
184,2014/01/10,"Hon Hai Announces Un-Audited Monthly Sales Ended December 31, 2013 (Consolidated)","Starting from 2013, the company began implemented International Financial Reporting Standards (IFRS), the monthly revenue announcement will be consolidated revenue thereafter. Hon Hai reports  consolidated  sales: Single month amount  YoY +18.87%  to  NT$490.931 billion  ; accumulated revenue as of end of December 31, 2013 amount  YoY 1.25%  to  NT$3.954 trillion.  Consolidated revenue contains same internal data as those filed with the Taiwan Stock Exchange (“TSE”), for official numbers please refer only to audited financial statements.",https://www.foxconn.com/en-us/press-center/press-releases/latest-news/184,
185,2013/12/10,"Hon Hai Announces Un-Audited Monthly Sales Ended November 30, 2013 (Consolidated)","Starting from 2013, the company began implemented International Financial Reporting Standards (IFRS), the monthly revenue announcement will be consolidated revenue thereafter. Hon Hai reports  consolidated  sales: Single month amount  YoY +18.00%  to  NT$456.187 billion  ;accumulated revenue as of end of November 30, 2013 amount  YoY -0.84%  to  NT$3.463 trillion.  Consolidated revenue contains same internal data as those filed with the Taiwan Stock Exchange (“TSE”), for official numbers please refer only to audited financial statements.",https://www.foxconn.com/en-us/press-center/press-releases/latest-news/185,
186,2013/11/13,Board of Directors approved Financial Statements of 2013Q3,"Date of occurrence of the event:2013/11/13 Company name:Hon Hai Precision Industry Co., Ltd. Relationship to the Company (please enter ”head office” or ”subsidiaries”):head office Reciprocal shareholding ratios:Na Name of the reporting media:Na Content of the report:Na Cause of occurrence: The company reported 2013Q3 Consolidated Financial Statements to Board of Directors and the main items as follows: The Consolidated Financial Statements for the third quarter of 2013 (2013/7/1~2013/9/30): (in Thousands of New Taiwan Dollars) Operating Revenue: 919,301,218 Gross profit: 64,999,796 Operating income: 31,846,487 Profit (loss) from continuing operations before tax: 35,759,671 Profit (loss): 30,721,326 Profit (loss), attributable to: Profit (loss), attributable to owners of parent: 30,753,428 Profit (loss), attributable to non-controlling interests: (32,102) Earnings Per Share: Basic Earnings Per Share (after income tax) : 2.34 (in NT$) Diluted Earnings Per Share (after income tax) : 2.29 (in NT$) Total comprehensive income: 22,861,705 Comprehensive income attributable to: Comprehensive income, attributable to owners of parent: 23,342,677 Comprehensive income, attributable to non-controlling interests: (480,972) he Consolidated Financial Statements for the first three quarters of 2013 (2013/1/1~2013/9/30): (in Thousands of New Taiwan Dollars) Operating Revenue: 2,623,930,666 Gross profit: 162,845,809 Operating income: 64,356,310 Profit (loss) from continuing operations before tax: 83,900,661 Profit (loss): 64,002,035 Profit (loss), attributable to: Profit (loss), attributable to owners of parent: 64,083,590 Profit (loss), attributable to non-controlling interests: (81,555) Earnings Per Share: Basic Earnings Per Share (after income tax) : 4.91 (in NT$) Diluted Earnings Per Share (after income tax) : 4.78 (in NT$) Total comprehensive income: 81,733,846 Comprehensive income attributable to: Comprehensive income, attributable to owners of parent: 80,861,513 Comprehensive income, attributable to non-controlling interests: 872,333 Countermeasures:Na Any other matters that need to be specified:Na",https://www.foxconn.com/en-us/press-center/press-releases/latest-news/186,
187,2013/11/08,"Hon Hai Announces Un-Audited Monthly Sales Ended October 30, 2013 (Consolidated)","Starting from 2013, the company began implemented International Financial Reporting Standards (IFRS), the monthly revenue announcement will be consolidated revenue thereafter. Hon Hai reports  consolidated  sales: Single month amount  YoY +13.15%  to  NT$382.620 billion  ; accumulated revenue as of end of October 31, 2013 amount  YoY -3.18%  to  NT$3.007 trillion.  Consolidated revenue contains same internal data as those filed with the Taiwan Stock Exchange (“TSE”), for official numbers please refer only to audited financial statements.",https://www.foxconn.com/en-us/press-center/press-releases/latest-news/187,
